timestamp,temp,hum,air
2024-07-03 13:40:00,23.27,64.72,42.0
2024-07-03 13:50:00,23.24,64.73,42.0
2024-07-03 14:00:00,23.2,65.01,42.0
2024-07-03 14:10:00,23.18,65.39,42.0
2024-07-03 14:20:00,23.17,65.76,42.0
2024-07-03 14:30:00,23.14,66.39,42.0
2024-07-03 14:40:00,23.08,66.53,42.0
2024-07-03 14:50:00,23.02,66.66,42.0
2024-07-03 15:00:00,22.91,66.53,42.0
2024-07-03 15:10:00,22.9,66.62,42.0
2024-07-03 15:20:00,22.88,66.7,42.0
2024-07-03 15:30:00,22.76,66.41,42.0
2024-07-03 15:40:00,22.74,65.73,42.0
2024-07-03 15:50:00,22.71,65.05,42.0
2024-07-03 16:00:00,22.65,65.38,42.0
2024-07-03 16:10:00,22.64,65.69,42.0
2024-07-03 16:20:00,22.64,66.01,42.0
2024-07-03 16:30:00,22.66,65.24,42.0
2024-07-03 16:40:00,22.74,65.22,42.0
2024-07-03 16:50:00,22.82,65.21,42.0
2024-07-03 17:00:00,23.01,65.05,42.0
2024-07-03 17:10:00,23.12,64.82,42.0
2024-07-03 17:20:00,23.24,64.59,42.0
2024-07-03 17:30:00,23.39,65.02,42.0
2024-07-03 17:40:00,23.34,64.5,42.0
2024-07-03 17:50:00,23.29,63.98,42.0
2024-07-03 18:00:00,23.12,63.51,42.0
2024-07-03 18:10:00,23.04,63.42,42.0
2024-07-03 18:20:00,22.96,63.34,42.0
2024-07-03 18:30:00,22.79,63.32,42.0
2024-07-03 18:40:00,22.75,63.24,42.0
2024-07-03 18:50:00,22.71,63.16,42.0
2024-07-03 19:00:00,22.93,62.5,42.0
2024-07-03 19:10:00,23.2,62.66,42.0
2024-07-03 19:20:00,23.46,62.81,42.0
2024-07-03 19:30:00,23.72,62.69,42.0
2024-07-03 19:40:00,23.82,62.66,42.0
2024-07-03 19:50:00,23.92,62.64,42.0
2024-07-03 20:00:00,24.01,62.95,42.0
2024-07-03 20:10:00,24.08,64.01,42.0
2024-07-03 20:20:00,24.15,65.07,42.0
2024-07-03 20:30:00,24.28,67.55,42.0
2024-07-03 20:40:00,24.32,68.13,42.0
2024-07-03 20:50:00,24.36,68.71,42.0
2024-07-03 21:00:00,24.44,69.38,42.0
2024-07-03 21:10:00,24.47,70.6,42.0
2024-07-03 21:20:00,24.5,71.83,42.0
2024-07-03 21:30:00,24.59,71.77,42.0
2024-07-03 21:40:00,24.62,72.32,42.0
2024-07-03 21:50:00,24.66,72.86,42.0
2024-07-03 22:00:00,24.7,72.3,42.0
2024-07-03 22:10:00,24.74,72.24,42.0
2024-07-03 22:20:00,24.77,72.18,42.0
2024-07-03 22:30:00,24.81,72.69,42.0
2024-07-03 22:40:00,24.84,72.93,42.0
2024-07-03 22:50:00,24.87,73.17,42.0
2024-07-03 23:00:00,24.9,72.62,42.0
2024-07-03 23:10:00,24.92,72.76,42.0
2024-07-03 23:20:00,24.94,72.89,42.0
2024-07-03 23:30:00,24.97,73.69,42.0
2024-07-03 23:40:00,24.99,73.52,42.0
2024-07-03 23:50:00,25.01,73.35,42.0
2024-07-04 00:00:00,25.1,74.38,42.0
2024-07-04 00:10:00,25.09,74.6,42.0
2024-07-04 00:20:00,25.08,74.81,42.0
2024-07-04 00:30:00,25.17,75.05,42.0
2024-07-04 00:40:00,25.18,75.15,42.0
2024-07-04 00:50:00,25.19,75.25,42.0
2024-07-04 01:00:00,25.18,75.32,42.0
2024-07-04 01:10:00,25.2,75.44,42.0
2024-07-04 01:20:00,25.22,75.57,42.0
2024-07-04 01:30:00,25.28,76.07,42.0
2024-07-04 01:40:00,25.28,76.09,42.0
2024-07-04 01:50:00,25.29,76.11,42.0
2024-07-04 02:00:00,25.32,76.99,42.0
2024-07-04 02:10:00,25.32,77.16,42.0
2024-07-04 02:20:00,25.32,77.34,42.0
2024-07-04 02:30:00,25.41,77.35,42.0
2024-07-04 02:40:00,25.4,77.73,42.0
2024-07-04 02:50:00,25.39,78.11,42.0
2024-07-04 03:00:00,25.46,78.49,42.0
2024-07-04 03:10:00,25.46,78.61,42.0
2024-07-04 03:20:00,25.46,78.73,42.0
2024-07-04 03:30:00,25.48,78.35,42.0
2024-07-04 03:40:00,25.48,78.34,42.0
2024-07-04 03:50:00,25.48,78.33,42.0
2024-07-04 04:00:00,25.52,78.27,42.0
2024-07-04 04:10:00,25.51,78.29,42.0
2024-07-04 04:20:00,25.5,78.31,42.0
2024-07-04 04:30:00,25.53,78.38,42.0
2024-07-04 04:40:00,25.56,78.45,42.0
2024-07-04 04:50:00,25.58,78.52,42.0
2024-07-04 05:00:00,25.59,78.46,42.0
2024-07-04 05:10:00,25.6,78.48,42.0
2024-07-04 05:20:00,25.62,78.5,42.0
2024-07-04 05:30:00,25.65,78.63,42.0
2024-07-04 05:40:00,25.66,78.7,42.0
2024-07-04 05:50:00,25.66,78.78,42.0
2024-07-04 06:00:00,25.7,79.65,42.0
2024-07-04 06:10:00,25.72,79.72,42.0
2024-07-04 06:20:00,25.75,79.8,42.0
2024-07-04 06:30:00,25.62,77.39,42.0
2024-07-04 06:40:00,25.38,76.48,42.0
2024-07-04 06:50:00,25.15,75.57,42.0
2024-07-04 07:00:00,24.78,73.69,42.0
2024-07-04 07:10:00,24.62,72.9,42.0
2024-07-04 07:20:00,24.47,72.12,42.0
2024-07-04 07:30:00,24.18,70.15,42.0
2024-07-04 07:40:00,24.04,69.16,42.0
2024-07-04 07:50:00,23.91,68.17,42.0
2024-07-04 08:00:00,23.57,66.58,42.0
2024-07-04 08:10:00,23.46,65.84,42.0
2024-07-04 08:20:00,23.34,65.1,42.0
2024-07-04 08:30:00,23.24,64.56,42.0
2024-07-04 08:40:00,23.14,64.25,42.0
2024-07-04 08:50:00,23.05,63.94,42.0
2024-07-04 09:00:00,22.99,63.46,42.0
2024-07-04 09:10:00,22.94,63.36,42.0
2024-07-04 09:20:00,22.89,63.26,42.0
2024-07-04 09:30:00,22.85,62.92,42.0
2024-07-04 09:40:00,22.82,62.96,42.0
2024-07-04 09:50:00,22.79,63.0,42.0
2024-07-04 10:00:00,22.74,62.74,42.0
2024-07-04 10:10:00,22.75,62.62,42.0
2024-07-04 10:20:00,22.76,62.51,42.0
2024-07-04 10:30:00,22.74,62.48,42.0
2024-07-04 10:40:00,22.74,62.4,42.0
2024-07-04 10:50:00,22.74,62.33,42.0
2024-07-04 11:00:00,22.82,62.37,42.0
2024-07-04 11:10:00,22.85,62.29,42.0
2024-07-04 11:20:00,22.88,62.21,42.0
2024-07-04 11:30:00,22.96,62.01,42.0
2024-07-04 11:40:00,22.94,61.91,42.0
2024-07-04 11:50:00,22.92,61.81,42.0
2024-07-04 12:00:00,22.99,61.72,42.0
2024-07-04 12:10:00,23.0,61.82,42.0
2024-07-04 12:20:00,23.01,61.91,42.0
2024-07-04 12:30:00,23.13,62.69,42.0
2024-07-04 12:40:00,23.2,62.53,42.0
2024-07-04 12:50:00,23.27,62.37,42.0
2024-07-04 13:00:00,23.41,63.15,42.0
2024-07-04 13:10:00,23.49,62.96,42.0
2024-07-04 13:20:00,23.57,62.77,42.0
2024-07-04 13:30:00,23.71,63.75,42.0
2024-07-04 13:40:00,23.84,63.96,42.0
2024-07-04 13:50:00,23.97,64.16,42.0
2024-07-04 14:00:00,23.98,64.51,42.0
2024-07-04 14:10:00,23.96,64.62,42.0
2024-07-04 14:20:00,23.95,64.74,42.0
2024-07-04 14:30:00,24.11,64.84,42.0
2024-07-04 14:40:00,24.2,64.84,42.0
2024-07-04 14:50:00,24.29,64.85,42.0
2024-07-04 15:00:00,24.3,64.94,42.0
2024-07-04 15:10:00,24.25,65.06,42.0
2024-07-04 15:20:00,24.2,65.19,42.0
2024-07-04 15:30:00,24.11,64.95,42.0
2024-07-04 15:40:00,24.12,64.8,42.0
2024-07-04 15:50:00,24.13,64.65,42.0
2024-07-04 16:00:00,24.22,64.37,42.0
2024-07-04 16:10:00,24.26,64.29,42.0
2024-07-04 16:20:00,24.29,64.21,42.0
2024-07-04 16:30:00,24.35,64.25,42.0
2024-07-04 16:40:00,24.32,64.31,42.0
2024-07-04 16:50:00,24.28,64.36,42.0
2024-07-04 17:00:00,24.23,64.69,42.0
2024-07-04 17:10:00,24.18,64.67,42.0
2024-07-04 17:20:00,24.13,64.65,42.0
2024-07-04 17:30:00,24.05,64.03,42.0
2024-07-04 17:40:00,23.98,64.11,42.0
2024-07-04 17:50:00,23.91,64.19,42.0
2024-07-04 18:00:00,23.77,64.2,42.0
2024-07-04 18:10:00,23.69,64.34,42.0
2024-07-04 18:20:00,23.61,64.49,42.0
2024-07-04 18:30:00,23.54,64.47,42.0
2024-07-04 18:40:00,23.49,64.28,42.0
2024-07-04 18:50:00,23.44,64.08,42.0
2024-07-04 19:00:00,23.75,63.6,42.0
2024-07-04 19:10:00,23.95,63.14,42.0
2024-07-04 19:20:00,24.15,62.67,42.0
2024-07-04 19:30:00,24.39,62.53,42.0
2024-07-04 19:40:00,24.48,62.58,42.0
2024-07-04 19:50:00,24.56,62.62,42.0
2024-07-04 20:00:00,24.64,62.45,42.0
2024-07-04 20:10:00,24.69,63.03,42.0
2024-07-04 20:20:00,24.74,63.6,42.0
2024-07-04 20:30:00,24.83,64.78,42.0
2024-07-04 20:40:00,24.87,65.05,42.0
2024-07-04 20:50:00,24.91,65.32,42.0
2024-07-04 21:00:00,25.01,66.37,42.0
2024-07-04 21:10:00,25.04,66.65,42.0
2024-07-04 21:20:00,25.07,66.93,42.0
2024-07-04 21:30:00,25.08,68.22,42.0
2024-07-04 21:40:00,25.12,68.12,42.0
2024-07-04 21:50:00,25.15,68.01,42.0
2024-07-04 22:00:00,25.19,68.97,42.0
2024-07-04 22:10:00,25.22,69.3,42.0
2024-07-04 22:20:00,25.25,69.62,42.0
2024-07-04 22:30:00,25.28,70.83,42.0
2024-07-04 22:40:00,25.3,71.12,42.0
2024-07-04 22:50:00,25.32,71.41,42.0
2024-07-04 23:00:00,25.36,71.42,42.0
2024-07-04 23:10:00,25.38,71.54,42.0
2024-07-04 23:20:00,25.39,71.67,42.0
2024-07-04 23:30:00,25.44,72.0,42.0
2024-07-04 23:40:00,25.45,72.19,42.0
2024-07-04 23:50:00,25.46,72.39,42.0
2024-07-05 00:00:00,25.48,72.8,42.0
2024-07-05 00:10:00,25.5,73.0,42.0
2024-07-05 00:20:00,25.52,73.19,42.0
2024-07-05 00:30:00,25.55,73.83,42.0
2024-07-05 00:40:00,25.56,74.17,42.0
2024-07-05 00:50:00,25.58,74.51,42.0
2024-07-05 01:00:00,25.59,74.38,42.0
2024-07-05 01:10:00,25.61,74.75,42.0
2024-07-05 01:20:00,25.63,75.12,42.0
2024-07-05 01:30:00,25.65,75.81,42.0
2024-07-05 01:40:00,25.66,76.09,42.0
2024-07-05 01:50:00,25.68,76.36,42.0
2024-07-05 02:00:00,25.68,77.04,42.0
2024-07-05 02:10:00,25.7,77.22,42.0
2024-07-05 02:20:00,25.72,77.39,42.0
2024-07-05 02:30:00,25.72,77.83,42.0
2024-07-05 02:40:00,25.74,77.94,42.0
2024-07-05 02:50:00,25.75,78.05,42.0
2024-07-05 03:00:00,25.76,77.99,42.0
2024-07-05 03:10:00,25.76,78.16,42.0
2024-07-05 03:20:00,25.77,78.32,42.0
2024-07-05 03:30:00,25.76,78.59,42.0
2024-07-05 03:40:00,25.78,78.68,42.0
2024-07-05 03:50:00,25.8,78.78,42.0
2024-07-05 04:00:00,25.82,79.15,42.0
2024-07-05 04:10:00,25.83,79.29,42.0
2024-07-05 04:20:00,25.84,79.43,42.0
2024-07-05 04:30:00,25.84,79.68,42.0
2024-07-05 04:40:00,25.86,80.0,42.0
2024-07-05 04:50:00,25.89,80.33,42.0
2024-07-05 05:00:00,25.89,80.56,42.0
2024-07-05 05:10:00,25.89,80.69,42.0
2024-07-05 05:20:00,25.89,80.83,42.0
2024-07-05 05:30:00,25.9,81.03,42.0
2024-07-05 05:40:00,25.92,81.34,42.0
2024-07-05 05:50:00,25.94,81.66,42.0
2024-07-05 06:00:00,25.96,81.39,42.0
2024-07-05 06:10:00,25.95,81.48,42.0
2024-07-05 06:20:00,25.94,81.58,42.0
2024-07-05 06:30:00,25.73,77.72,42.0
2024-07-05 06:40:00,25.51,76.66,42.0
2024-07-05 06:50:00,25.28,75.6,42.0
2024-07-05 07:00:00,24.9,73.72,42.0
2024-07-05 07:10:00,24.76,72.96,42.0
2024-07-05 07:20:00,24.62,72.21,42.0
2024-07-05 07:30:00,24.35,70.65,42.0
2024-07-05 07:40:00,24.22,69.45,42.0
2024-07-05 07:50:00,24.08,68.25,42.0
2024-07-05 08:00:00,23.75,66.59,42.0
2024-07-05 08:10:00,23.64,65.78,42.0
2024-07-05 08:20:00,23.54,64.96,42.0
2024-07-05 08:30:00,23.3,64.09,42.0
2024-07-05 08:40:00,23.23,63.78,42.0
2024-07-05 08:50:00,23.16,63.48,42.0
2024-07-05 09:00:00,23.07,63.18,42.0
2024-07-05 09:10:00,23.01,63.08,42.0
2024-07-05 09:20:00,22.95,62.98,42.0
2024-07-05 09:30:00,22.95,64.23,42.0
2024-07-05 09:40:00,22.92,64.87,42.0
2024-07-05 09:50:00,22.89,65.5,42.0
2024-07-05 10:00:00,22.82,67.87,42.0
2024-07-05 10:10:00,22.74,67.33,42.0
2024-07-05 10:20:00,22.65,66.79,42.0
2024-07-05 10:30:00,22.58,66.26,42.0
2024-07-05 10:40:00,22.5,65.72,42.0
2024-07-05 10:50:00,22.43,64.36,42.0
2024-07-05 11:00:00,22.37,63.98,42.0
2024-07-05 11:10:00,22.31,63.61,42.0
2024-07-05 11:20:00,22.33,64.78,42.0
2024-07-05 11:30:00,22.32,64.6,42.0
2024-07-05 11:40:00,22.31,64.43,42.0
2024-07-05 11:50:00,22.37,65.44,42.0
2024-07-05 12:00:00,22.46,65.24,42.0
2024-07-05 12:10:00,22.54,65.03,42.0
2024-07-05 12:20:00,22.65,64.67,42.0
2024-07-05 12:30:00,22.75,64.9,42.0
2024-07-05 12:40:00,22.85,65.12,42.0
2024-07-05 12:50:00,22.89,65.47,42.0
2024-07-05 13:00:00,22.94,65.59,42.0
2024-07-05 13:10:00,22.99,65.71,42.0
2024-07-05 13:20:00,23.1,66.18,42.0
2024-07-05 13:30:00,23.16,66.0,42.0
